"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"109","Paul Griffin","PF","23","NOJ",81,NA,20.3,1.7,3.2,0.547,NA,NA,NA,1.7,3.2,0.547,0.547,1.8,2.5,0.721,2.1,4,6.1,2.1,0.6,0.5,NA,3,5.2,1977,NA,20.3,20.6714285714286
"110","Bob Gross","SF","23","POR",82,NA,27.2,4.6,8.7,0.529,NA,NA,NA,4.6,8.7,0.529,0.529,2.2,2.6,0.851,2.1,2.7,4.8,3,1.3,0.7,NA,3.1,11.4,1977,NA,27.2,24.3714285714286
"111","Rudy Hackett","PF","23","TOT",6,NA,7.7,0.5,1.7,0.3,NA,NA,NA,0.5,1.7,0.3,0.3,1.3,2.3,0.571,0.7,1.5,2.2,0.5,0,0.2,NA,1.3,2.3,1977,NA,7.68333333333333,7.68333333333333
"112","Glenn Hansen","SG","24","KCK",41,NA,7,1.6,3.8,0.432,NA,NA,NA,1.6,3.8,0.432,0.432,0.6,0.8,0.719,0.7,0.8,1.4,0.6,0.3,0.1,NA,1.1,3.8,1977,NA,7,3.7
"113","John Havlicek*","SF","36","BOS",79,NA,36.9,7.3,16.2,0.452,NA,NA,NA,7.3,16.2,0.452,0.452,3,3.6,0.816,1.4,3.5,4.8,5.1,1.1,0.2,NA,2.6,17.7,1977,NA,36.9,35.5
"114","Steve Hawes","PF","26","ATL",44,NA,21.5,3.3,6.9,0.482,NA,NA,NA,3.3,6.9,0.482,0.482,1.5,2,0.761,1.8,4.2,5.9,1.4,0.8,0.5,NA,3.2,8.2,1977,NA,21.5,23.0166883116883
"115","Bubbles Hawkins","SG","22","NYN",52,NA,28.5,7.8,17.5,0.447,NA,NA,NA,7.8,17.5,0.447,0.447,3.7,5.4,0.688,1.3,1.7,3,1.8,1.5,0.5,NA,3.1,19.3,1977,NA,28.5,19.4666666666667
"116","Elvin Hayes*","PF","31","WSB",82,NA,41,9.3,18.5,0.501,NA,NA,NA,9.3,18.5,0.501,0.501,5.1,7.5,0.687,3.5,9,12.5,1.9,1.1,2.7,NA,3.8,23.7,1977,NA,41,34.025
"117","Spencer Haywood*","PF","27","NYK",31,NA,32.9,6.5,14.5,0.45,NA,NA,NA,6.5,14.5,0.45,0.45,3.5,4.2,0.832,2.5,6.5,9,1.6,0.5,0.9,NA,2.3,16.5,1977,NA,32.9,28.934375
"118","Gar Heard","PF","28","PHO",46,NA,29.6,3.8,9.9,0.379,NA,NA,NA,3.8,9.9,0.379,0.379,2.2,3,0.725,2.6,7,9.6,1.9,1.2,1.2,NA,3,9.7,1977,NA,29.6,22.62
"119","Tom Henderson","PG","25","TOT",87,NA,32.1,4.3,9.5,0.449,NA,NA,NA,4.3,9.5,0.449,0.449,2.7,3.6,0.744,0.5,2.3,2.7,6.9,1.6,0.2,NA,1.7,11.2,1977,NA,32.0867816091954,26.6844827586207
"120","Phil Hicks","SF","24","TOT",37,NA,7.1,1.1,2.4,0.461,NA,NA,NA,1.1,2.4,0.461,0.461,0.3,0.4,0.846,0.7,1.1,1.8,0.6,0.2,0,NA,1,2.5,1977,NA,7.0972972972973,6.92297297297297
"121","Armond Hill","PG","23","ATL",81,NA,22.5,2.2,5.4,0.399,NA,NA,NA,2.2,5.4,0.399,0.399,1.7,2.1,0.799,0.5,1.3,1.8,5,1,0.1,NA,3,6,1977,NA,22.5,21.5606041666667
"122","Darnell Hillman","C","27","IND",82,NA,28.1,4.4,9.9,0.443,NA,NA,NA,4.4,9.9,0.443,0.443,2,3,0.66,2.8,5.7,8.5,2,1.2,1.3,NA,4.3,10.7,1977,NA,28.1,23.1323717948718
"123","Wilbur Holland","SG","25","CHI",79,NA,31.1,6.4,14.2,0.454,NA,NA,NA,6.4,14.2,0.454,0.454,2,2.4,0.823,1,2.2,3.2,3.2,2.1,0.2,NA,2.5,14.9,1977,NA,31.1,32.2
"124","Lionel Hollins","PG","23","POR",76,NA,29.3,5.9,13.8,0.432,NA,NA,NA,5.9,13.8,0.432,0.432,2.8,3.8,0.749,0.7,2.1,2.8,4.1,2.2,0.5,NA,3.5,14.7,1977,NA,29.3,26.2984526112186
"125","Mo Howard","SG","22","TOT",32,NA,10.8,2,4.1,0.485,NA,NA,NA,2,4.1,0.485,0.485,0.8,1.1,0.686,0.5,0.7,1.2,1.3,0.5,0.3,NA,1.6,4.8,1977,NA,10.7953125,10.7953125
"126","Lou Hudson","SG","32","ATL",58,NA,30.1,7.1,15.6,0.456,NA,NA,NA,7.1,15.6,0.456,0.456,2.4,2.9,0.84,0.8,1.4,2.2,2.7,1.2,0.3,NA,2.8,16.7,1977,NA,30.1,26.5
"127","Kim Hughes","C","24","NYN",81,NA,25.7,1.9,4.4,0.427,NA,NA,NA,1.9,4.4,0.427,0.427,0.2,0.9,0.275,2.3,4.6,7,1.2,1.5,1.5,NA,3.8,4,1977,NA,25.7,14.2043126684636
"128","Dan Issel*","C","28","DEN",79,NA,31.7,8.4,16.2,0.515,NA,NA,NA,8.4,16.2,0.515,0.515,5.6,7.1,0.797,2.7,6.1,8.8,2.2,1.2,0.4,NA,3.1,22.3,1977,NA,31.7,31.0333333333333
"129","Phil Jackson*","PF","31","NYK",76,NA,13.6,1.3,3.1,0.44,NA,NA,NA,1.3,3.1,0.44,0.44,0.7,0.9,0.718,1,2,3,1.1,0.4,0.2,NA,2.4,3.4,1977,NA,13.6,13.55
"130","Aaron James","SF","24","NOJ",52,NA,20.4,4.6,9.3,0.49,NA,NA,NA,4.6,9.3,0.49,0.49,1.7,2.2,0.781,1.1,2.5,3.6,1.1,0.4,0.1,NA,2.4,10.9,1977,NA,20.4,22.1
"131","Charles Johnson","PG","27","GSW",79,NA,15.1,3.2,7.4,0.437,NA,NA,NA,3.2,7.4,0.437,0.437,0.6,0.9,0.71,0.6,1.2,1.8,1.2,1,0.1,NA,1.7,7.1,1977,NA,15.1,18.4433802816901
"132","Dennis Johnson*","SG","22","SEA",81,NA,20.6,3.5,7,0.504,NA,NA,NA,3.5,7,0.504,0.504,2.2,3.5,0.624,2,1.7,3.7,1.5,1.5,0.7,NA,2.7,9.2,1977,NA,20.6,32.6857142857143
"133","George Johnson","C","28","TOT",78,NA,21.2,2.5,5.5,0.462,NA,NA,NA,2.5,5.5,0.462,0.462,0.9,1.3,0.724,2.6,5.2,7.8,1.3,0.5,2.3,NA,3.2,6,1977,NA,21.2,20.0134413758377
"134","John Johnson","SF","29","HOU",79,NA,22,4,8.8,0.458,NA,NA,NA,4,8.8,0.458,0.458,1.2,1.7,0.712,0.9,2.4,3.4,2.1,0.6,0.3,NA,2.5,9.3,1977,NA,22,24.4875811688312
"135","Mickey Johnson","PF","24","CHI",81,NA,35.1,6.6,14.9,0.446,NA,NA,NA,6.6,14.9,0.446,0.446,4,5,0.796,3.7,6.6,10.2,2.4,1.3,0.8,NA,3.9,17.3,1977,NA,35.1,27.8177514792899
"136","Ollie Johnson","SF","27","KCK",81,NA,17.1,2.7,5.5,0.489,NA,NA,NA,2.7,5.5,0.489,0.489,1.2,1.4,0.878,0.8,1.8,2.6,1.3,0.5,0.3,NA,2.1,6.6,1977,NA,17.1,16.1333333333333
"137","Bobby Jones","PF","25","DEN",82,NA,29.5,6.1,10.7,0.57,NA,NA,NA,6.1,10.7,0.57,0.57,2.9,4,0.717,2.1,6.1,8.3,3.2,2.3,2,NA,2.9,15.1,1977,NA,29.5,19.7423028785982
"138","Caldwell Jones","C","26","PHI",82,NA,24.7,2.6,5.2,0.507,NA,NA,NA,2.6,5.2,0.507,0.507,0.8,1.4,0.552,2.3,5.8,8.1,1.1,0.5,2.4,NA,3.7,6,1977,NA,24.7,24.5
"139","Dwight Jones","PF","24","HOU",74,NA,16.7,2.3,4.6,0.494,NA,NA,NA,2.3,4.6,0.494,0.494,1.4,1.7,0.802,1.3,2.5,3.8,0.6,0.5,0.3,NA,2.4,5.9,1977,NA,16.7,19.0326940576941
"140","Jimmy Jones","PG","32","WSB",3,NA,11,0.7,3,0.222,NA,NA,NA,0.7,3,0.222,0.222,0.7,1.3,0.5,0.3,1,1.3,0.3,0.7,0,NA,1.3,2,1977,NA,11,11
"141","Rich Jones","SF","30","NYN",34,NA,25.8,3.9,10.2,0.385,NA,NA,NA,3.9,10.2,0.385,0.385,2.7,3.6,0.76,1.4,4.3,5.7,1.4,1.1,0.3,NA,3.2,10.6,1977,NA,25.8,25.8
"142","Robin Jones","C","22","POR",63,NA,16.9,2.2,4.7,0.465,NA,NA,NA,2.2,4.7,0.465,0.465,1,1.7,0.606,1.6,3.1,4.7,1.3,0.6,0.6,NA,2,5.5,1977,NA,16.9,11.2
"143","Wil Jones","PF","29","IND",80,NA,33.9,5.5,12.7,0.43,NA,NA,NA,5.5,12.7,0.43,0.43,2.1,2.8,0.744,2.7,4.8,7.6,2.4,1.3,1,NA,3.8,13,1977,NA,33.9,27.8
"144","George Karl","PG","25","SAS",29,NA,8.7,0.9,2.5,0.342,NA,NA,NA,0.9,2.5,0.342,0.342,1,1.4,0.69,0.1,0.4,0.6,1.6,0.3,0,NA,1.2,2.7,1977,NA,8.7,8.1
"145","Rich Kelley","C","23","NOJ",76,NA,19.8,2.4,5.1,0.477,NA,NA,NA,2.4,5.1,0.477,0.477,2.1,2.6,0.792,2.8,5,7.7,2.7,0.6,0.8,NA,3.2,6.9,1977,NA,19.8,21.2798150510204
"146","Goo Kennedy","SF","27","HOU",32,NA,8.7,1,1.8,0.534,NA,NA,NA,1,1.8,0.534,0.534,0.1,0.3,0.375,0.4,1.2,1.6,0.2,0.2,0.2,NA,1.4,2,1977,NA,8.7,8.7
"147","Larry Kenon","PF","24","SAS",78,NA,37.6,9.1,18.4,0.492,NA,NA,NA,9.1,18.4,0.492,0.492,3.8,4.6,0.823,3.6,7.7,11.3,2.9,2.1,0.8,NA,2.4,21.9,1977,NA,37.6,25.4783333333333
"148","Billy Knight","SF","24","IND",78,NA,40,10.7,21.6,0.493,NA,NA,NA,10.7,21.6,0.493,0.493,5.3,6.5,0.816,2.9,4.6,7.5,3.3,1.5,0.2,NA,2.5,26.6,1977,NA,40,25.0714216163583
"149","Tom Kropp","SG","23","CHI",53,NA,9.1,1.4,2.9,0.48,NA,NA,NA,1.4,2.9,0.48,0.48,0.5,0.8,0.683,0.4,0.5,0.9,0.7,0.3,0,NA,1.5,3.3,1977,NA,9.1,9.1
"150","Steve Kuberski","SF","29","BOS",76,NA,11.3,1.7,4.1,0.42,NA,NA,NA,1.7,4.1,0.42,0.42,0.8,1.1,0.759,1,1.8,2.8,0.5,0.1,0.1,NA,1.2,4.3,1977,NA,11.3,8
"151","Kevin Kunnert","C","25","HOU",81,NA,25.3,4.1,8.5,0.486,NA,NA,NA,4.1,8.5,0.486,0.486,1.1,1.6,0.738,2.6,5.7,8.3,1.9,0.4,1.3,NA,4.5,9.4,1977,NA,25.3,19.4
"152","Mitch Kupchak","C","22","WSB",82,NA,18.5,4.2,7.3,0.572,NA,NA,NA,4.2,7.3,0.572,0.572,2.1,3,0.691,2.2,3.8,6,0.8,0.3,0.4,NA,2.5,10.4,1977,NA,18.5,19.0666666666667
"153","C.J. Kupec","SF","24","LAL",82,NA,11.1,1.9,4.2,0.447,NA,NA,NA,1.9,4.2,0.447,0.447,1,1.2,0.772,0.9,1.5,2.4,0.6,0.2,0,NA,1.4,4.7,1977,NA,11.1,11.95
"154","Sam Lacey","C","28","KCK",82,NA,31.6,4,9.4,0.422,NA,NA,NA,4,9.4,0.422,0.422,2.6,3.4,0.762,2.3,6.6,9,4.7,1.5,1.6,NA,3.6,10.6,1977,NA,31.6,22.7436507936508
"155","Bo Lamar","PG","25","LAL",71,NA,16.4,3.2,7.9,0.406,NA,NA,NA,3.2,7.9,0.406,0.406,0.6,1,0.676,0.4,0.9,1.3,2.5,0.8,0,NA,1,7.1,1977,NA,16.4,16.4
"156","John Lambert","PF","24","CLE",63,NA,8.8,1.1,2.5,0.427,NA,NA,NA,1.1,2.5,0.427,0.427,0.4,0.6,0.694,1,1.5,2.4,0.5,0.3,0.3,NA,1.2,2.5,1977,NA,8.8,12.3238043478261
"157","Bob Lanier*","C","28","DET",64,NA,38.2,10.6,19.8,0.534,NA,NA,NA,10.6,19.8,0.534,0.534,4.1,5,0.818,3.1,8.5,11.6,3.3,1.1,2,NA,2.7,25.3,1977,NA,38.2,31.6904761904762
"158","John Laskowski","SG","23","CHI",47,NA,12,1.6,4.5,0.354,NA,NA,NA,1.6,4.5,0.354,0.354,0.6,0.6,0.9,0.3,1,1.3,0.9,0.7,0,NA,0.5,3.8,1977,NA,12,12
"159","Mo Layton","SG","28","NYK",56,NA,13.7,2.4,4.9,0.484,NA,NA,NA,2.4,4.9,0.484,0.484,1,1.3,0.795,0.2,0.6,0.8,2.8,0.4,0.1,NA,1.6,5.8,1977,NA,13.7,12.9
"160","Ron Lee","PG","24","PHO",82,NA,22.5,4.2,9.6,0.441,NA,NA,NA,4.2,9.6,0.441,0.441,1.7,2.6,0.676,1.2,2.4,3.6,3.2,1.9,0.4,NA,3.4,10.2,1977,NA,22.5,21.0914672131148
"161","Freddie Lewis","PG","33","IND",32,NA,17.3,2.5,6.2,0.407,NA,NA,NA,2.5,6.2,0.407,0.407,1.9,2.4,0.805,0.5,0.9,1.5,1.8,0.6,0.1,NA,1.8,7,1977,NA,17.3,17.3
"162","Scott Lloyd","C","24","MIL",69,NA,14.9,2.2,4.7,0.472,NA,NA,NA,2.2,4.7,0.472,0.472,1.4,1.8,0.754,1.2,1.9,3,0.5,0.3,0.2,NA,2.3,5.8,1977,NA,14.9,12.2797083333333
"163","Bob Love","SF","34","TOT",59,NA,19.9,2.7,7.3,0.379,NA,NA,NA,2.7,7.3,0.379,0.379,1.8,2.2,0.826,1.3,2,3.4,0.8,0.4,0.1,NA,2,7.3,1977,NA,19.9016949152542,19.9016949152542
"164","John Lucas","SG","23","HOU",82,NA,30.9,4.7,9.9,0.477,NA,NA,NA,4.7,9.9,0.477,0.477,1.6,2.1,0.789,0.7,2,2.7,5.6,1.5,0.2,NA,2.1,11.1,1977,NA,30.9,26.6714285714286
"165","Maurice Lucas","PF","24","POR",79,NA,36.2,8,17.2,0.466,NA,NA,NA,8,17.2,0.466,0.466,4.2,5.5,0.765,3.4,7.9,11.4,2.9,1.1,0.7,NA,3.7,20.2,1977,NA,36.2,28.9809523809524
"166","Moses Malone*","C","21","TOT",82,NA,30.6,4.7,9.9,0.48,NA,NA,NA,4.7,9.9,0.48,0.48,3.7,5.4,0.693,5.3,7.7,13.1,1.1,0.8,2.2,NA,3.4,13.2,1977,NA,30.6048780487805,31.376887340302
"167","Pete Maravich*","SG","29","NOJ",73,NA,41.7,12.1,28,0.433,NA,NA,NA,12.1,28,0.433,0.433,6.9,8.2,0.835,1.2,3.9,5.1,5.4,1.2,0.3,NA,2.6,31.1,1977,NA,41.7,31.1540697674419
"168","Jack Marin","SF","32","CHI",54,NA,16.1,3.1,6.6,0.465,NA,NA,NA,3.1,6.6,0.465,0.465,0.6,0.7,0.795,0.5,1.2,1.7,1.1,0.2,0.1,NA,1.6,6.8,1977,NA,16.1,16.1
"169","Scott May","SF","22","CHI",72,NA,32.9,6,13.3,0.451,NA,NA,NA,6,13.3,0.451,0.451,2.6,3.2,0.828,2,4.1,6.1,2,1.1,0.2,NA,2.6,14.6,1977,NA,32.9,21.2857142857143
"170","Clyde Mayes","PF","23","TOT",9,NA,5.8,0.6,2.1,0.263,NA,NA,NA,0.6,2.1,0.263,0.263,0.3,0.8,0.429,1.1,0.7,1.8,0.3,0,0.4,NA,1.3,1.4,1977,NA,5.78888888888889,5.78888888888889
"171","Bob McAdoo*","C","25","TOT",72,NA,38.9,10.3,20.1,0.512,NA,NA,NA,10.3,20.1,0.512,0.512,5.3,7.2,0.738,2.8,10.1,12.9,2.8,1.1,1.4,NA,3.6,25.8,1977,NA,38.9027777777778,29.1126302083333
"172","Andre McCarter","PG","23","KCK",59,NA,12.3,2,4.4,0.463,NA,NA,NA,2,4.4,0.463,0.463,0.5,0.8,0.711,0.3,0.7,0.9,1.7,0.4,0,NA,1.1,4.6,1977,NA,12.3,10.5666666666667
"173","Ted McClain","SG","30","DEN",72,NA,27.8,3.4,7.7,0.445,NA,NA,NA,3.4,7.7,0.445,0.445,1.4,1.8,0.744,0.7,2.5,3.2,4.5,1.5,0.2,NA,3.5,8.2,1977,NA,27.8,16.8854285714286
"174","Paul McCracken","SG","26","CHI",9,NA,13.2,2,5.2,0.383,NA,NA,NA,2,5.2,0.383,0.383,1.2,2,0.611,0.7,1.1,1.8,1.6,0.7,0,NA,1.9,5.2,1977,NA,13.2,13.2
"175","Glenn McDonald","SF","24","MIL",9,NA,8.8,0.9,3.8,0.235,NA,NA,NA,0.9,3.8,0.235,0.235,0.3,0.4,0.75,0.9,0.4,1.3,0.8,0.4,0,NA,1.2,2.1,1977,NA,8.8,8.8
"176","Jim McElroy","PG","23","NOJ",73,NA,27.8,4.1,8.8,0.47,NA,NA,NA,4.1,8.8,0.47,0.47,2.3,3,0.779,0.8,1.8,2.5,3.6,0.8,0.1,NA,1.6,10.6,1977,NA,27.8,23.0335820895522
"177","George McGinnis*","PF","26","PHI",79,NA,35.1,8.3,18.2,0.458,NA,NA,NA,8.3,18.2,0.458,0.458,4.7,6.9,0.681,4.1,7.4,11.5,3.8,2.1,0.5,NA,3.8,21.4,1977,NA,35.1,29.516095890411
"178","Tom McMillen","C","24","TOT",76,NA,19.6,3.6,7.4,0.487,NA,NA,NA,3.6,7.4,0.487,0.487,1.3,1.6,0.78,1.5,3.6,5.1,0.9,0.1,0.1,NA,2.1,8.5,1977,NA,19.6078947368421,20.5186403508772
"179","Jim McMillian","SF","28","NYK",67,NA,32.2,4.4,9.6,0.464,NA,NA,NA,4.4,9.6,0.464,0.464,1,1.3,0.779,1,3.6,4.6,2.1,0.9,0.1,NA,1.5,9.9,1977,NA,32.2,22.9
"180","Larry McNeill","PF","26","TOT",24,NA,9.6,2,4.7,0.42,NA,NA,NA,2,4.7,0.42,0.42,2.2,2.5,0.852,1.2,2,3.1,0.3,0.4,0.1,NA,1.3,6.1,1977,NA,9.6,13.4636645962733
"181","Dean Meminger","SG","28","NYK",32,NA,7.9,0.5,1.1,0.417,NA,NA,NA,0.5,1.1,0.417,0.417,0.4,0.7,0.565,0.4,0.4,0.8,0.9,0.3,0,NA,0.5,1.3,1977,NA,7.9,7.9
"182","John Mengelt","SG","27","CHI",61,NA,19.3,3.4,7.5,0.456,NA,NA,NA,3.4,7.5,0.456,0.456,1.5,1.9,0.788,0.5,1.3,1.8,1.9,0.6,0.1,NA,1.7,8.3,1977,NA,19.3,16.02
"183","Joe Meriweather","C","23","ATL",74,NA,27.9,4.3,8.2,0.526,NA,NA,NA,4.3,8.2,0.526,0.526,2.5,3.4,0.714,2.9,5.1,8.1,1.1,0.6,1.1,NA,4.4,11.1,1977,NA,27.9,21.7917945690673
"184","Dave Meyers","PF","23","MIL",50,NA,25.2,3.6,7.7,0.467,NA,NA,NA,3.6,7.7,0.467,0.467,2.5,3.8,0.661,2.4,4.4,6.8,1.7,0.8,0.6,NA,3,9.7,1977,NA,25.2,27.7666666666667
"185","Steve Mix","SF","29","PHI",75,NA,26.1,3.8,7.3,0.523,NA,NA,NA,3.8,7.3,0.523,0.523,2.9,3.5,0.817,1.7,3.3,5,2,1.2,0.3,NA,2.2,10.5,1977,NA,26.1,17.8977969348659
"186","Eric Money","PG","21","DET",73,NA,21.7,4.5,8.6,0.521,NA,NA,NA,4.5,8.6,0.521,0.521,1.2,1.6,0.789,0.6,1.1,1.7,3.3,1.2,0.2,NA,2.7,10.2,1977,NA,21.7,27.0475673302108
"187","Earl Monroe*","SG","32","NYK",77,NA,34.5,8,15.4,0.517,NA,NA,NA,8,15.4,0.517,0.517,4,4.8,0.839,0.6,2.3,2.9,4.8,1.2,0.3,NA,2.6,19.9,1977,NA,34.5,24.975
"188","Otto Moore","C","30","NOJ",81,NA,25.7,2.4,5.9,0.405,NA,NA,NA,2.4,5.9,0.405,0.405,1.1,1.7,0.679,2.1,5.8,7.9,2.2,0.7,1.4,NA,2.9,5.9,1977,NA,25.7,25.7
"189","Allen Murphy","SG","24","LAL",2,NA,9,0.5,2.5,0.2,NA,NA,NA,0.5,2.5,0.2,0.2,1.5,3.5,0.429,1.5,0.5,2,0,0,0,NA,2.5,2.5,1977,NA,9,9
"190","Calvin Murphy*","PG","28","HOU",82,NA,33.7,7.3,14.8,0.49,NA,NA,NA,7.3,14.8,0.49,0.49,3.3,3.7,0.886,0.7,1.4,2.1,4.7,1.8,0.1,NA,3.4,17.9,1977,NA,33.7,30.0714285714286
"191","Swen Nater","C","27","MIL",72,NA,27.2,5.3,10.1,0.528,NA,NA,NA,5.3,10.1,0.528,0.528,2.4,3.2,0.754,3.7,8.3,12,1.5,0.8,0.7,NA,3,13,1977,NA,27.2,25.5625
"192","Lloyd Neal","PF","26","POR",58,NA,16.5,2.8,5.9,0.471,NA,NA,NA,2.8,5.9,0.471,0.471,1.3,2,0.675,1.5,2.9,4.4,1,0.1,0.6,NA,2.6,6.8,1977,NA,16.5,15.9
"193","Louie Nelson","SG","25","SAS",4,NA,14.3,1.8,3.5,0.5,NA,NA,NA,1.8,3.5,0.5,0.5,1,1.8,0.571,0.5,1.3,1.8,0.8,0.5,0,NA,2.3,4.5,1977,NA,14.3,12.7931818181818
"194","Johnny Neumann","SG","25","TOT",63,NA,14.9,2.6,6.3,0.406,NA,NA,NA,2.6,6.3,0.406,0.406,0.9,1.4,0.678,0.4,0.8,1.1,2.2,0.5,0.2,NA,2.1,6,1977,NA,14.9111111111111,13.8833333333333
"195","Mike Newlin","SG","28","HOU",82,NA,25.8,4.7,10.4,0.455,NA,NA,NA,4.7,10.4,0.455,0.455,3.3,3.7,0.885,0.6,1.8,2.5,3.9,0.7,0,NA,2.8,12.7,1977,NA,25.8,27.4833333333333
"196","Willie Norwood","SF","29","SEA",76,NA,21.7,2.8,6.1,0.469,NA,NA,NA,2.8,6.1,0.469,0.469,2,2.7,0.733,1.7,2.2,3.8,1.3,0.8,0.1,NA,2.5,7.7,1977,NA,21.7,18.5478571428571
"197","Mark Olberding","PF","20","SAS",82,NA,23.8,3.7,7.3,0.503,NA,NA,NA,3.7,7.3,0.503,0.503,3.1,3.9,0.794,2,3.5,5.5,1.5,0.7,0.4,NA,3.4,10.4,1977,NA,23.8,25.0454545454545
"198","Frank Oleynick","PG","21","SEA",50,NA,10.3,1.6,4.5,0.363,NA,NA,NA,1.6,4.5,0.363,0.363,0.8,1.1,0.736,0.3,0.6,0.9,1.2,0.3,0.1,NA,1,4,1977,NA,10.3,10.3
"199","Tom Owens","C","27","HOU",46,NA,10,1.5,2.9,0.504,NA,NA,NA,1.5,2.9,0.504,0.504,1.1,1.7,0.684,1,2.1,3.1,0.4,0.1,0.3,NA,2.1,4.1,1977,NA,10,22.2
"200","Joe Pace","C","23","WSB",30,NA,4,0.8,1.8,0.436,NA,NA,NA,0.8,1.8,0.436,0.436,0.5,1,0.552,0.5,0.6,1.1,0.1,0.1,0.6,NA,1,2.1,1977,NA,4,6.45
"201","Robert Parish*","C","23","GSW",77,NA,18,3.7,7.4,0.503,NA,NA,NA,3.7,7.4,0.503,0.503,1.6,2.2,0.708,2.6,4.4,7.1,1,0.7,1.2,NA,2.9,9.1,1977,NA,18,27.9142857142857
"202","Sonny Parker","SF","21","GSW",65,NA,13.7,2.4,4.5,0.527,NA,NA,NA,2.4,4.5,0.527,0.527,1.1,1.4,0.772,1.3,1.4,2.7,0.9,0.8,0.4,NA,1.2,5.8,1977,NA,13.7,23.4833333333333
"203","Billy Paultz","C","28","SAS",82,NA,32.9,6.4,13.4,0.473,NA,NA,NA,6.4,13.4,0.473,0.473,2.9,3.9,0.744,2.3,6,8.4,2.7,0.7,2.1,NA,3.2,15.6,1977,NA,32.9,19.8959735576923
"204","Curtis Perry","PF","28","PHO",44,NA,31.6,4.1,9.4,0.432,NA,NA,NA,4.1,9.4,0.432,0.432,2.5,3.2,0.789,3.4,5.6,9,1.8,1.1,0.6,NA,3.7,10.7,1977,NA,31.6,24.9
"205","Cliff Pondexter","PF","22","CHI",78,NA,12.8,1.4,3.3,0.416,NA,NA,NA,1.4,3.3,0.416,0.416,0.5,0.8,0.646,1,2,3,0.5,0.4,0.1,NA,1.1,3.3,1977,NA,12.8,12.45
"206","Howard Porter","PF","28","DET",78,NA,28.2,6,12.3,0.483,NA,NA,NA,6,12.3,0.483,0.483,1.3,1.5,0.858,2,3.9,5.9,0.7,0.6,0.9,NA,2.6,13.2,1977,NA,28.2,22.7982142857143
"207","Kevin Porter","PG","26","DET",81,NA,26.1,3.8,7.5,0.512,NA,NA,NA,3.8,7.5,0.512,0.512,1.2,1.6,0.729,0.3,0.9,1.2,7.3,1.1,0.1,NA,3.3,8.9,1977,NA,26.1,29.8268292682927
"208","Jim Price","PG","27","TOT",81,NA,22.6,3.1,7,0.446,NA,NA,NA,3.1,7,0.446,0.446,1,1.3,0.806,0.6,2.2,2.9,3.2,1.6,0.2,NA,3,7.3,1977,NA,22.6024691358025,22.0182526401904
"209","Ed Ratleff","SF","26","HOU",37,NA,14.4,1.9,4.4,0.435,NA,NA,NA,1.9,4.4,0.435,0.435,0.7,1.1,0.619,0.6,1.4,2.1,1.2,0.5,0.2,NA,1.2,4.5,1977,NA,14.4,15.75
"210","Clifford Ray","C","28","GSW",77,NA,26.2,3.4,5.8,0.584,NA,NA,NA,3.4,5.8,0.584,0.584,1.4,2.6,0.528,2.6,5.4,8,1.5,1,1.1,NA,3.1,8.2,1977,NA,26.2,22.36
"211","Kevin Restani","PF","25","MIL",64,NA,17.4,2.7,5.2,0.518,NA,NA,NA,2.7,5.2,0.518,0.518,0.2,0.4,0.5,1.3,2.8,4.1,1.4,0.5,0.2,NA,1.6,5.6,1977,NA,17.4,13.7928250591017
"212","Mike Riordan","SF","31","WSB",49,NA,5.9,0.7,1.9,0.362,NA,NA,NA,0.7,1.9,0.362,0.362,0.2,0.3,0.733,0.1,0.4,0.6,0.4,0.1,0,NA,0.7,1.6,1977,NA,5.9,5.9
"213","Marv Roberts","SF","27","LAL",28,NA,7.5,1,2.7,0.355,NA,NA,NA,1,2.7,0.355,0.355,0.1,0.2,0.667,0.3,0.6,0.9,0.7,0.1,0.1,NA,1.2,2.1,1977,NA,7.5,7.5
"214","Truck Robinson","PF","25","TOT",77,NA,36.1,7.5,15.6,0.478,NA,NA,NA,7.5,15.6,0.478,0.478,4.1,5.6,0.73,3.3,7.5,10.8,1.8,0.9,0.5,NA,3.3,19,1977,NA,36.0967532467532,34.7029296790166
"215","Bill Robinzine","PF","24","KCK",75,NA,21.3,4.1,9,0.453,NA,NA,NA,4.1,9,0.453,0.453,2.1,2.9,0.736,2.2,4.1,6.3,1.3,1.1,0.2,NA,3.8,10.3,1977,NA,21.3,22.7461538461538
"216","Dave Robisch","C","27","IND",80,NA,24.6,4.6,10.1,0.455,NA,NA,NA,4.6,10.1,0.455,0.455,2.7,3.2,0.832,2.1,4.8,6.9,2,0.7,0.5,NA,2.1,11.9,1977,NA,24.6,18.2768430225688
"217","Marshall Rogers","PG","23","GSW",26,NA,6.8,1.7,4.5,0.371,NA,NA,NA,1.7,4.5,0.371,0.371,0.5,0.6,0.933,0.2,0.2,0.4,0.4,0.3,0.1,NA,1.3,3.8,1977,NA,6.8,6.8
